Date_Time,ACT_PWR
2025-06-01 02:02:14,0,0
2025-06-01 02:03:14,0,0
2025-06-01 02:04:14,0,0
2025-06-01 02:05:14,0,0
2025-06-01 02:06:14,0,0
2025-06-01 02:07:14,0,0
2025-06-01 02:08:14,0,0
2025-06-01 02:09:14,0,0
2025-06-01 02:10:14,0,0
2025-06-01 02:11:14,0,0
2025-06-01 02:12:14,0,0
2025-06-01 02:13:14,0,0
2025-06-01 02:14:14,0,0
2025-06-01 02:15:14,0,0
2025-06-01 02:16:14,0,0
2025-06-01 02:17:14,0,0
2025-06-01 02:18:14,0,0
2025-06-01 02:19:14,0,0
2025-06-01 02:20:14,0,0
2025-06-01 02:21:14,0,0
2025-06-01 02:22:14,0,0
2025-06-01 02:23:14,0,0
2025-06-01 02:24:14,0,0
2025-06-01 02:25:14,0,0
2025-06-01 02:26:14,0,0
2025-06-01 02:27:14,0,0
2025-06-01 02:28:14,0,0
2025-06-01 02:29:14,0,0
2025-06-01 02:30:14,0,0
2025-06-01 02:31:14,0,0
2025-06-01 02:32:14,0,0
2025-06-01 02:33:14,0,0
2025-06-01 02:34:14,0,0
2025-06-01 02:35:14,0,0
2025-06-01 02:36:14,0,0
2025-06-01 02:37:14,0,0
2025-06-01 02:38:14,0,0
2025-06-01 02:39:14,0,0
2025-06-01 02:40:14,0,0
2025-06-01 02:41:14,0,0
2025-06-01 02:42:14,0,0
2025-06-01 02:43:14,0,0
2025-06-01 02:44:14,0,0
2025-06-01 02:45:14,0,0
2025-06-01 02:46:14,0,0
2025-06-01 02:47:14,0,0
2025-06-01 02:48:14,0,0
2025-06-01 02:49:14,0,0
2025-06-01 02:50:14,0,0
2025-06-01 02:51:14,0,0
2025-06-01 02:52:14,0,0
2025-06-01 02:53:14,0,0
2025-06-01 02:54:14,0,0
2025-06-01 02:55:14,0,0
2025-06-01 02:56:14,0,0
2025-06-01 02:57:14,0,0
2025-06-01 02:58:14,0,0
2025-06-01 02:59:14,0,0
2025-06-01 03:00:14,0,0
2025-06-01 03:01:14,0,0
2025-06-01 03:02:14,0,0
2025-06-01 03:03:14,0,0
2025-06-01 03:04:14,0,0
2025-06-01 03:05:14,0,0
2025-06-01 03:06:14,0,0
2025-06-01 03:07:14,0,0
2025-06-01 03:08:14,0,0
2025-06-01 03:09:14,0,0
2025-06-01 03:10:14,0,0
2025-06-01 03:11:14,0,0
2025-06-01 03:12:14,0,0
2025-06-01 03:13:14,0,0
2025-06-01 03:14:14,0,0
2025-06-01 03:15:14,0,0
2025-06-01 03:16:14,0,0
2025-06-01 03:17:14,0,0
2025-06-01 03:18:14,0,0
2025-06-01 03:19:14,0,0
2025-06-01 03:20:14,0,0
2025-06-01 03:21:14,0,0
2025-06-01 03:22:14,0,0
2025-06-01 03:23:14,0,0
2025-06-01 03:24:14,0,0
2025-06-01 03:25:14,0,0
2025-06-01 03:26:14,0,0
2025-06-01 03:27:14,0,0
2025-06-01 03:28:14,0,0
2025-06-01 03:29:14,0,0
2025-06-01 03:30:14,0,0
2025-06-01 03:31:14,0,0
2025-06-01 03:32:14,0,0
2025-06-01 03:33:14,0,0
2025-06-01 03:34:14,0,0
2025-06-01 03:35:14,0,0
2025-06-01 03:36:14,0,0
2025-06-01 03:37:14,0,0
2025-06-01 03:38:14,0,0
2025-06-01 03:39:14,0,0
2025-06-01 03:40:14,0,0
2025-06-01 03:41:14,0,0
2025-06-01 03:42:14,0,0
2025-06-01 03:43:14,0,0
2025-06-01 03:44:14,0,0
2025-06-01 03:45:14,0,0
2025-06-01 03:46:14,0,0
2025-06-01 03:47:14,0,0
2025-06-01 03:48:14,0,0
2025-06-01 03:49:14,0,0
2025-06-01 03:50:14,0,0
2025-06-01 03:51:14,0,0
2025-06-01 03:52:14,0,0
2025-06-01 03:53:14,0,0
2025-06-01 03:54:14,0,0
2025-06-01 03:55:14,0,0
2025-06-01 03:56:14,0,0
2025-06-01 03:57:14,0,0
2025-06-01 03:58:14,0,0
2025-06-01 03:59:14,0,0
2025-06-01 04:00:14,0,0
2025-06-01 04:01:14,0,0
2025-06-01 04:02:14,0,0
2025-06-01 04:03:14,0,0
2025-06-01 04:04:14,0,0
2025-06-01 04:05:14,0,0
2025-06-01 04:06:14,0,0
2025-06-01 04:07:14,0,0
2025-06-01 04:08:14,0,0
2025-06-01 04:09:14,0,0
2025-06-01 04:10:14,0,0
2025-06-01 04:11:14,0,0
2025-06-01 04:12:14,0,0
2025-06-01 04:13:14,0,0
2025-06-01 04:14:14,0,0
2025-06-01 04:15:14,0,0
2025-06-01 04:16:14,0,0
2025-06-01 04:17:14,0,0
2025-06-01 04:18:14,0,0
2025-06-01 04:19:14,0,0
2025-06-01 04:20:14,0,0
2025-06-01 04:21:14,0,0
2025-06-01 04:22:14,0,0
2025-06-01 04:23:14,0,0
2025-06-01 04:24:14,0,0
2025-06-01 04:25:14,0,0
2025-06-01 04:26:14,0,0
2025-06-01 04:27:14,0,0
2025-06-01 04:28:14,0,0
2025-06-01 04:29:14,0,0
2025-06-01 04:30:14,0,0
2025-06-01 04:31:14,0,0
2025-06-01 04:32:14,0,0
2025-06-01 04:33:14,0,0
2025-06-01 04:34:14,0,0
2025-06-01 04:35:14,0,0
2025-06-01 04:36:14,0,0
2025-06-01 04:37:14,0,0
2025-06-01 04:38:14,0,0
2025-06-01 04:39:14,0,0
2025-06-01 04:40:14,0,0
2025-06-01 04:41:14,0,0
2025-06-01 04:42:14,0,0
2025-06-01 04:43:14,0,0
2025-06-01 04:44:14,0,0
2025-06-01 04:45:14,0,0
2025-06-01 04:46:14,0,0
2025-06-01 04:47:14,0,0
2025-06-01 04:48:14,0,0
2025-06-01 04:49:14,0,0
2025-06-01 04:50:14,0,0
2025-06-01 04:51:14,0,0
2025-06-01 04:52:14,0,0
2025-06-01 04:53:14,0,0
2025-06-01 04:54:14,0,0
2025-06-01 04:55:14,0,0
2025-06-01 04:56:14,0,0
2025-06-01 04:57:14,0,0
2025-06-01 04:58:15,0,0
2025-06-01 04:59:15,0,0
2025-06-01 05:00:15,0,0
2025-06-01 05:01:15,0,0
2025-06-01 05:02:15,0,0
2025-06-01 05:03:15,0,0
2025-06-01 05:04:15,0,0
2025-06-01 05:05:15,0,0
2025-06-01 05:06:15,0,0
2025-06-01 05:07:15,0,0
2025-06-01 05:08:15,0,0
2025-06-01 05:09:15,0,0
2025-06-01 05:10:15,0,0
2025-06-01 05:11:15,0,0
2025-06-01 05:12:15,0,0
2025-06-01 05:13:15,0,0
2025-06-01 05:14:15,0,0
2025-06-01 05:15:15,0,0
2025-06-01 05:16:15,0,0
2025-06-01 05:17:15,0,0
2025-06-01 05:18:15,0,0
2025-06-01 05:19:15,0,0
2025-06-01 05:20:15,0,0
2025-06-01 05:21:15,0,0
2025-06-01 05:22:15,0,0
2025-06-01 05:23:15,0,0
2025-06-01 05:24:15,0,0
2025-06-01 05:25:15,0,0
2025-06-01 05:26:15,0,0
2025-06-01 05:27:15,0,0
2025-06-01 05:28:15,0,0
2025-06-01 05:29:15,0,0
2025-06-01 05:30:15,0,0
2025-06-01 05:31:15,0,0
2025-06-01 05:32:15,0,0
2025-06-01 05:33:15,0,0
2025-06-01 05:34:15,0,0
2025-06-01 05:35:15,0,0
2025-06-01 05:36:15,0,0
2025-06-01 05:37:15,0,0
2025-06-01 05:38:15,0,0
2025-06-01 05:39:15,0,0
2025-06-01 05:40:15,0,0
2025-06-01 05:41:15,0,0
2025-06-01 05:42:15,0,0
2025-06-01 05:43:15,0,0
2025-06-01 05:44:15,0,0
2025-06-01 05:45:15,0,0
2025-06-01 05:46:15,0,0
2025-06-01 05:47:15,0,0
2025-06-01 05:48:15,0,0
2025-06-01 05:49:15,0,0
2025-06-01 05:50:15,0,0
2025-06-01 05:51:15,0,0
2025-06-01 05:52:15,0,0
2025-06-01 05:53:15,2376,0
2025-06-01 05:54:15,6977,0
2025-06-01 05:55:15,3750,0
2025-06-01 05:56:15,5372,23022
2025-06-01 05:57:15,6672,25912
2025-06-01 05:58:15,8298,36293
2025-06-01 05:59:15,10040,44997
2025-06-01 06:00:15,11530,52107
2025-06-01 06:01:15,12994,59392
2025-06-01 06:02:15,26568,66136
2025-06-01 06:03:15,57569,72814
2025-06-01 06:04:15,63487,80361
2025-06-01 06:05:15,68855,87705
2025-06-01 06:06:15,75255,94085
2025-06-01 06:07:15,81723,101233
2025-06-01 06:08:15,87380,107693
2025-06-01 06:09:15,93797,114712
2025-06-01 06:10:15,100120,122642
2025-06-01 06:11:15,108040,132857
2025-06-01 06:12:15,114674,141270
2025-06-01 06:13:15,123311,150468
2025-06-01 06:14:15,148817,182037
2025-06-01 06:15:15,158109,194561
2025-06-01 06:16:15,168265,206799
2025-06-01 06:17:15,178750,219855
2025-06-01 06:18:15,190788,233834
2025-06-01 06:19:15,199237,245601
2025-06-01 06:20:15,212807,262330
2025-06-01 06:21:15,221908,273055
2025-06-01 06:22:15,231412,284294
2025-06-01 06:23:15,244805,301786
2025-06-01 06:24:15,257045,317697
2025-06-01 06:25:15,270513,332979
2025-06-01 06:26:15,283533,349130
2025-06-01 06:27:15,298845,366218
2025-06-01 06:28:15,316151,389086
2025-06-01 06:29:15,329843,405786
2025-06-01 06:30:15,352225,430843
2025-06-01 06:31:15,370714,456742
2025-06-01 06:32:15,387427,477097
2025-06-01 06:33:15,405139,498288
2025-06-01 06:34:15,425867,523734
2025-06-01 06:35:15,444330,547496
2025-06-01 06:36:15,458689,569569
2025-06-01 06:37:15,482155,593388
2025-06-01 06:38:15,506813,625793
2025-06-01 06:39:15,526411,646512
2025-06-01 06:40:15,548960,674297
2025-06-01 06:41:15,568760,694944
2025-06-01 06:42:15,585686,720265
2025-06-01 06:43:15,602764,737557
2025-06-01 06:44:15,622825,765099
2025-06-01 06:45:15,652100,802267
2025-06-01 06:46:15,676353,830075
2025-06-01 06:47:15,691363,857354
2025-06-01 06:48:15,710750,881178
2025-06-01 06:49:15,728992,904926
2025-06-01 06:50:15,757594,934418
2025-06-01 06:51:15,777913,962331
2025-06-01 06:52:15,802942,995976
2025-06-01 06:53:15,833807,1029647
2025-06-01 06:54:15,859007,1067074
2025-06-01 06:55:15,889639,1099898
2025-06-01 06:56:15,916619,1130108
2025-06-01 06:57:15,936412,1151299
2025-06-01 06:58:15,963195,1188070
2025-06-01 06:59:15,986015,1220475
2025-06-01 07:00:15,1008823,1244546
2025-06-01 07:01:15,1031358,1279740
2025-06-01 07:02:15,1053739,1307044
2025-06-01 07:03:15,1066804,1342120
2025-06-01 07:04:15,1095025,1364689
2025-06-01 07:05:15,1121559,1400564
2025-06-01 07:06:15,1142634,1435368
2025-06-01 07:07:15,1160230,1446329
2025-06-01 07:08:15,1170599,1470854
2025-06-01 07:09:15,1199112,1490583
2025-06-01 07:10:15,1252219,1548719
2025-06-01 07:11:15,1300022,1592777
2025-06-01 07:12:15,1325880,1629085
2025-06-01 07:13:15,1365094,1695078
2025-06-01 07:14:15,1398102,1724416
2025-06-01 07:15:15,1408905,1743379
2025-06-01 07:16:15,1405258,1747762
2025-06-01 07:17:15,1428825,1769239
2025-06-01 07:18:15,1433751,1786980
2025-06-01 07:19:15,1444073,1794427
2025-06-01 07:20:15,1439393,1803444
2025-06-01 07:21:15,1475647,1833538
2025-06-01 07:22:15,1494568,1857174
2025-06-01 07:23:15,1549289,1894828
2025-06-01 07:24:15,1584459,1924013
2025-06-01 07:25:15,1613288,1961735
2025-06-01 07:26:15,1652485,2019372
2025-06-01 07:27:15,1662423,2056060
2025-06-01 07:28:15,1716864,2113035
2025-06-01 07:29:15,1775277,2181858
2025-06-01 07:30:15,1794116,2213702
2025-06-01 07:31:15,1843916,2257798
2025-06-01 07:32:15,1860026,2295557
2025-06-01 07:33:15,1871137,2312544
2025-06-01 07:34:15,1923810,2357843
2025-06-01 07:35:15,1970713,2390335
2025-06-01 07:36:15,2010472,2452249
2025-06-01 07:37:15,2055064,2498920
2025-06-01 07:38:15,2096485,2552508
2025-06-01 07:39:15,2130393,2592897
2025-06-01 07:40:15,2149172,2622698
2025-06-01 07:41:15,2162502,2646962
2025-06-01 07:42:15,2176744,2660583
2025-06-01 07:43:15,2195586,2698259
2025-06-01 07:44:15,2228110,2738741
2025-06-01 07:45:15,2266688,2778984
2025-06-01 07:46:15,2296179,2803862
2025-06-01 07:47:15,2324930,2828363
2025-06-01 07:48:15,2330492,2848519
2025-06-01 07:49:15,2353974,2886991
2025-06-01 07:50:15,2383750,2924643
2025-06-01 07:51:15,2397933,2926729
2025-06-01 07:52:15,2415914,2941436
2025-06-01 07:53:15,2426845,2963989
2025-06-01 07:54:15,2459546,3003179
2025-06-01 07:55:15,2475844,3022287
2025-06-01 07:56:15,2492635,3040712
2025-06-01 07:57:15,2511897,3060390
2025-06-01 07:58:15,2511805,3066294
2025-06-01 07:59:15,2525416,3077689
2025-06-01 08:00:15,2529298,3084481
2025-06-01 08:01:15,2554776,3112901
2025-06-01 08:02:15,2568004,3130920
2025-06-01 08:03:15,2577142,3141586
2025-06-01 08:04:15,2599253,3164305
2025-06-01 08:05:15,2611234,3173385
2025-06-01 08:06:15,2624959,3182835
2025-06-01 08:07:15,2656403,3222211
2025-06-01 08:08:15,2666404,3236370
2025-06-01 08:09:15,2680327,3256840
2025-06-01 08:10:15,2697029,3286457
2025-06-01 08:11:15,2730473,3318747
2025-06-01 08:12:15,2752195,3336775
2025-06-01 08:13:15,2757925,3326419
2025-06-01 08:14:15,2739953,3319589
2025-06-01 08:15:15,2746615,3337232
2025-06-01 08:16:15,2752309,3354786
2025-06-01 08:17:16,2770384,3371509
2025-06-01 08:18:16,2782865,3398385
2025-06-01 08:19:16,2817001,3419350
2025-06-01 08:20:16,2810144,3410227
2025-06-01 08:21:16,2816931,3422414
2025-06-01 08:22:16,2825087,3425907
2025-06-01 08:23:16,2828103,3410891
2025-06-01 08:24:16,2795430,3381887
2025-06-01 08:25:16,2798149,3392045
2025-06-01 08:26:16,2841064,3438869
2025-06-01 08:27:16,2858896,3453731
2025-06-01 08:28:16,2867593,3466923
2025-06-01 08:29:16,2876593,3486666
2025-06-01 08:30:16,2887885,3495179
2025-06-01 08:31:16,2907422,3514097
2025-06-01 08:32:16,2923286,3526354
2025-06-01 08:33:16,2918641,3526096
2025-06-01 08:34:16,2901487,3537496
2025-06-01 08:35:16,2928386,3580592
2025-06-01 08:36:16,2931969,3599358
2025-06-01 08:37:16,2921647,3578624
2025-06-01 08:38:16,2934330,3577506
2025-06-01 08:39:16,2959140,3581649
2025-06-01 08:40:16,2954126,3591136
2025-06-01 08:41:16,2951425,3592432
2025-06-01 08:42:16,2967626,3610099
2025-06-01 08:43:16,2967967,3600317
2025-06-01 08:44:16,2977613,3613539
2025-06-01 08:45:16,2984039,3616505
2025-06-01 08:46:16,2982580,3597997
2025-06-01 08:47:16,2938116,3546495
2025-06-01 08:48:16,2899673,3586777
2025-06-01 08:49:16,3023235,3671682
2025-06-01 08:50:16,1578550,3661395
2025-06-01 08:51:16,0,2761743
2025-06-01 08:52:16,0,2764371
2025-06-01 08:53:16,0,2764431
2025-06-01 08:54:16,0,2738927
2025-06-01 08:55:16,0,2752250
2025-06-01 08:56:16,0,2770328
2025-06-01 08:57:16,0,2770428
2025-06-01 08:58:16,0,2761941
2025-06-01 08:59:16,0,2795337
2025-06-01 09:00:16,0,2794575
2025-06-01 09:01:16,0,2808000
2025-06-01 09:02:16,0,2833780
2025-06-01 09:03:16,0,2849096
2025-06-01 09:04:16,0,2839090
2025-06-01 09:05:16,0,2814858
2025-06-01 09:06:16,0,2159365
2025-06-01 09:07:16,0,1554642
2025-06-01 09:08:16,741174,1894609
2025-06-01 09:09:16,751337,1929957
2025-06-01 09:10:16,765976,1896880
2025-06-01 09:11:16,759229,1889204
2025-06-01 09:12:16,755503,1884248
2025-06-01 09:13:16,766821,1908745
2025-06-01 09:14:16,772606,1920017
2025-06-01 09:15:16,769688,1915539
2025-06-01 09:16:16,770150,1923166
2025-06-01 09:17:16,773823,1937967
2025-06-01 09:18:16,784247,1942238
2025-06-01 09:19:16,787430,1942786
2025-06-01 09:20:16,792544,1932915
2025-06-01 09:21:16,774322,1981311
2025-06-01 09:22:16,752302,1975003
2025-06-01 09:23:16,717321,1678650
2025-06-01 09:24:16,796157,1963045
2025-06-01 09:25:16,806057,1973940
2025-06-01 09:26:16,802585,1979285
2025-06-01 09:27:16,802521,1975725
2025-06-01 09:28:16,809451,1992074
2025-06-01 09:29:16,823104,2016408
2025-06-01 09:30:16,822121,2002671
2025-06-01 09:31:16,815605,2005938
2025-06-01 09:32:16,820564,2008257
2025-06-01 09:33:16,825637,2026836
2025-06-01 09:34:16,835815,2040861
2025-06-01 09:35:16,828769,2016634
2025-06-01 09:36:16,822470,2036942
2025-06-01 09:37:16,798055,1936184
2025-06-01 09:38:16,807443,1916205
2025-06-01 09:39:16,821241,2024549
2025-06-01 09:40:16,817723,1949953
2025-06-01 09:41:16,802645,1846926
2025-06-01 09:42:16,832690,2043120
2025-06-01 09:43:16,850337,2066890
2025-06-01 09:44:16,810944,1672344
2025-06-01 09:45:16,869673,2119004
2025-06-01 09:46:16,829075,1908452
2025-06-01 09:47:16,345071,924560
2025-06-01 09:48:16,752673,1208603
2025-06-01 09:49:16,298026,794147
2025-06-01 09:50:16,741173,2236355
2025-06-01 09:51:16,423581,1340814
2025-06-01 09:52:16,313398,681098
2025-06-01 09:53:16,410709,929682
2025-06-01 09:54:16,917943,1786901
2025-06-01 09:55:16,558820,902542
2025-06-01 09:56:16,268413,656120
2025-06-01 09:57:16,269351,675250
2025-06-01 09:58:16,514093,2093705
2025-06-01 09:59:16,745884,955931
2025-06-01 10:00:16,849526,1860147
2025-06-01 10:01:16,810633,1887210
2025-06-01 10:02:16,865720,1992033
2025-06-01 10:03:16,351017,1433870
2025-06-01 10:04:16,605505,1848153
2025-06-01 10:05:16,724694,1374787
2025-06-01 10:06:16,684596,1649660
2025-06-01 10:07:16,618286,1838555
2025-06-01 10:08:16,773174,1788978
2025-06-01 10:09:16,732860,1923427
2025-06-01 10:10:16,841137,1666232
2025-06-01 10:11:16,573807,1699402
2025-06-01 10:12:16,842971,2109205
2025-06-01 10:13:16,651745,1656385
2025-06-01 10:14:16,905118,2235611
2025-06-01 10:15:16,904089,2210420
2025-06-01 10:16:16,888606,1840943
2025-06-01 10:17:16,846461,1766726
2025-06-01 10:18:16,863655,1789543
2025-06-01 10:19:16,882885,2158717
2025-06-01 10:20:16,887604,2205535
2025-06-01 10:21:16,890283,2218546
2025-06-01 10:22:16,828794,691813
2025-06-01 10:23:16,264267,671749
2025-06-01 10:24:16,0,964713
2025-06-01 10:25:16,0,2194519
2025-06-01 10:26:16,0,2227058
2025-06-01 10:27:16,0,2125161
2025-06-01 10:28:16,0,1481362
2025-06-01 10:29:16,0,772571
2025-06-01 10:30:16,0,1081665
2025-06-01 10:31:16,0,1344930
2025-06-01 10:32:16,0,1318941
2025-06-01 10:33:16,0,1296384
2025-06-01 10:34:16,0,2269515
2025-06-01 10:35:16,0,2365506
2025-06-01 10:36:16,0,1495561
2025-06-01 10:37:16,0,1060049
2025-06-01 10:38:16,0,824197
2025-06-01 10:39:16,0,838807
2025-06-01 10:40:16,0,779938
2025-06-01 10:41:16,0,620078
2025-06-01 10:42:16,0,609212
2025-06-01 10:43:16,0,665107
2025-06-01 10:44:16,0,781912
2025-06-01 10:45:16,0,2323538
2025-06-01 10:46:16,0,1462910
2025-06-01 10:47:16,0,1448954
2025-06-01 10:48:16,0,761977
2025-06-01 10:49:16,0,1185441
2025-06-01 10:50:16,0,2349958
2025-06-01 10:51:16,0,1787462
2025-06-01 10:52:16,0,1300794
2025-06-01 10:53:16,0,893500
2025-06-01 10:54:16,0,1437626
2025-06-01 10:55:16,0,2130557
2025-06-01 10:56:16,0,2242730
2025-06-01 10:57:16,0,2311572
2025-06-01 10:58:16,0,2273265
2025-06-01 10:59:16,0,2269532
2025-06-01 11:00:16,0,2303865
2025-06-01 11:01:16,0,2326990
2025-06-01 11:02:16,0,2349936
2025-06-01 11:03:16,0,2339926
2025-06-01 11:04:16,0,1849254
2025-06-01 11:05:16,0,895162
2025-06-01 11:06:16,0,2260663
2025-06-01 11:07:16,0,1565339
2025-06-01 11:08:16,0,809319
2025-06-01 11:09:16,0,650015
2025-06-01 11:10:16,0,1368541
2025-06-01 11:11:16,0,589652
2025-06-01 11:12:16,0,632095
2025-06-01 11:13:16,0,2159411
2025-06-01 11:14:16,0,2301267
2025-06-01 11:15:16,0,2299443
2025-06-01 11:16:16,0,2303642
2025-06-01 11:17:17,0,2320602
2025-06-01 11:18:17,0,2317036
2025-06-01 11:19:17,0,2022640
2025-06-01 11:20:17,0,896430
2025-06-01 11:21:17,0,1467181
2025-06-01 11:22:17,0,1213832
2025-06-01 11:23:17,0,1596895
2025-06-01 11:24:17,0,2374186
2025-06-01 11:25:17,0,2058958
2025-06-01 11:26:17,0,2249823
2025-06-01 11:27:17,0,2375553
2025-06-01 11:28:17,0,1382767
2025-06-01 11:29:17,0,829277
2025-06-01 11:30:17,0,803595
2025-06-01 11:31:17,0,2359865
2025-06-01 11:32:17,0,1971506
2025-06-01 11:33:17,0,797437
2025-06-01 11:34:17,0,390151
2025-06-01 11:35:17,0,643292
2025-06-01 11:36:17,0,481443
2025-06-01 11:37:17,0,536860
2025-06-01 11:38:17,0,1125385
2025-06-01 11:39:17,0,672080
2025-06-01 11:40:17,0,1150731
2025-06-01 11:41:17,0,775295
2025-06-01 11:42:17,0,702557
2025-06-01 11:43:17,0,1160352
2025-06-01 11:44:17,0,1162420
2025-06-01 11:45:17,0,381850
2025-06-01 11:46:17,0,317334
2025-06-01 11:47:17,0,331463
2025-06-01 11:48:17,0,647605
2025-06-01 11:49:17,0,1066932
2025-06-01 11:50:17,0,603906
2025-06-01 11:51:17,0,918061
2025-06-01 11:52:17,0,1171288
2025-06-01 11:53:17,0,1160167
2025-06-01 11:54:17,0,1156262
2025-06-01 11:55:17,0,1150720
2025-06-01 11:56:17,0,1130948
2025-06-01 11:57:17,0,1045127
2025-06-01 11:58:17,0,317141
2025-06-01 11:59:17,0,280708
2025-06-01 12:00:17,0,280001
2025-06-01 12:01:17,0,292319
2025-06-01 12:02:17,0,1039066
2025-06-01 12:03:17,0,1163858
2025-06-01 12:04:17,0,1150791
2025-06-01 12:05:17,0,1145769
2025-06-01 12:06:17,0,1158804
2025-06-01 12:07:17,0,1161364
2025-06-01 12:08:17,0,370745
2025-06-01 12:09:17,0,395457
2025-06-01 12:10:17,0,975745
2025-06-01 12:11:17,0,377928
2025-06-01 12:12:17,0,714631
2025-06-01 12:13:17,0,589056
2025-06-01 12:14:17,0,1147291
2025-06-01 12:15:17,0,1189753
2025-06-01 12:16:17,0,1209845
2025-06-01 12:17:17,0,931554
2025-06-01 12:18:17,0,846499
2025-06-01 12:19:17,0,923077
2025-06-01 12:20:17,0,562229
2025-06-01 12:21:17,0,407736
2025-06-01 12:22:17,0,476830
2025-06-01 12:23:17,0,366951
2025-06-01 12:24:17,0,391434
2025-06-01 12:25:17,0,934737
2025-06-01 12:26:17,0,626699
2025-06-01 12:27:17,0,692096
2025-06-01 12:28:17,0,1165652
2025-06-01 12:29:17,0,1155939
2025-06-01 12:30:17,0,832646
2025-06-01 12:31:17,0,469344
2025-06-01 12:32:17,0,1138911
2025-06-01 12:33:17,0,1137911
2025-06-01 12:34:17,0,1132004
2025-06-01 12:35:17,0,1118000
2025-06-01 12:36:17,0,1106130
2025-06-01 12:37:17,0,1000935
2025-06-01 12:38:17,0,904252
2025-06-01 12:39:17,0,2201510
2025-06-01 12:40:17,0,3294630
2025-06-01 12:41:17,0,3318247
2025-06-01 12:42:17,0,3344270
2025-06-01 12:43:17,0,3286917
2025-06-01 12:44:17,0,3388155
2025-06-01 12:45:17,0,3357156
2025-06-01 12:46:17,0,3366557
2025-06-01 12:47:17,0,3402098
2025-06-01 12:48:17,0,3408269
2025-06-01 12:49:17,0,3426254
2025-06-01 12:50:17,0,3352244
2025-06-01 12:51:17,0,2627849
2025-06-01 12:52:17,0,2329913
2025-06-01 12:53:17,0,1906522
2025-06-01 12:54:17,0,3215093
2025-06-01 12:55:17,0,1936596
2025-06-01 12:56:17,0,3491644
2025-06-01 12:57:17,0,3024814
2025-06-01 12:58:17,0,3157416
2025-06-01 12:59:17,0,3435630
2025-06-01 13:00:17,0,3252934
2025-06-01 13:01:17,0,3380935
2025-06-01 13:02:17,0,3343486
2025-06-01 13:03:17,0,3288294
2025-06-01 13:04:17,0,2967965
2025-06-01 13:05:17,0,3060878
2025-06-01 13:06:17,0,3258597
2025-06-01 13:07:17,0,3276589
2025-06-01 13:08:17,0,3265843
2025-06-01 13:09:17,0,3271796
2025-06-01 13:10:17,0,3250813
2025-06-01 13:11:17,0,3231750
2025-06-01 13:12:17,0,3218447
2025-06-01 13:13:17,0,3233233
2025-06-01 13:14:17,0,2572640
2025-06-01 13:15:17,0,1290854
2025-06-01 13:16:17,0,1304379
2025-06-01 13:17:17,0,2048191
2025-06-01 13:18:17,0,3252715
2025-06-01 13:19:17,0,3318406
2025-06-01 13:20:17,0,3319342
2025-06-01 13:21:17,0,3268138
2025-06-01 13:22:17,0,3235447
2025-06-01 13:23:17,0,3208359
2025-06-01 13:24:17,0,3197637
2025-06-01 13:25:17,0,3185748
2025-06-01 13:26:17,0,3177890
2025-06-01 13:27:17,0,3188291
2025-06-01 13:28:17,0,3165063
2025-06-01 13:29:17,0,3176570
2025-06-01 13:30:17,0,3190715
2025-06-01 13:31:17,0,3177050
2025-06-01 13:32:17,0,3185736
2025-06-01 13:33:17,0,3211526
2025-06-01 13:34:17,0,3212088
2025-06-01 13:35:17,0,3225401
2025-06-01 13:36:17,0,3228102
2025-06-01 13:37:17,0,3208534
2025-06-01 13:38:17,0,3187330
2025-06-01 13:39:17,0,3162263
2025-06-01 13:40:17,0,3164532
2025-06-01 13:41:17,0,3135523
2025-06-01 13:42:17,0,3133436
2025-06-01 13:43:17,0,3130574
2025-06-01 13:44:17,0,3118432
2025-06-01 13:45:17,0,3123710
2025-06-01 13:46:17,0,3124293
2025-06-01 13:47:17,0,3151794
2025-06-01 13:48:17,0,3146103
2025-06-01 13:49:17,0,3157304
2025-06-01 13:50:17,0,3119430
2025-06-01 13:51:17,0,3123439
2025-06-01 13:52:17,0,3165923
2025-06-01 13:53:17,0,3155052
2025-06-01 13:54:17,0,3188363
2025-06-01 13:55:17,0,3194799
2025-06-01 13:56:17,0,3212898
2025-06-01 13:57:17,0,3196987
2025-06-01 13:58:17,0,3192130
2025-06-01 13:59:17,0,3197296
2025-06-01 14:00:17,0,3209913
2025-06-01 14:01:17,0,3224213
2025-06-01 14:02:17,0,3203492
2025-06-01 14:03:17,0,1748454
2025-06-01 14:04:17,0,3091342
2025-06-01 14:05:17,0,2996916
2025-06-01 14:06:17,0,2554234
2025-06-01 14:07:17,0,987062
2025-06-01 14:08:17,0,2849082
2025-06-01 14:09:17,0,3290387
2025-06-01 14:10:17,0,3232922
2025-06-01 14:11:17,0,3188650
2025-06-01 14:12:17,0,3180717
2025-06-01 14:13:17,0,3186743
2025-06-01 14:14:17,0,2247536
2025-06-01 14:15:17,0,3112468
2025-06-01 14:16:17,0,3151117
2025-06-01 14:17:17,0,2266758
2025-06-01 14:18:18,0,2377659
2025-06-01 14:19:18,0,3139848
2025-06-01 14:20:18,0,3166587
2025-06-01 14:21:18,0,3185087
2025-06-01 14:22:18,0,3192506
2025-06-01 14:23:18,0,3162898
2025-06-01 14:24:18,0,3160796
2025-06-01 14:25:18,0,3146928
2025-06-01 14:26:18,0,2988949
2025-06-01 14:27:18,0,1629724
2025-06-01 14:28:18,0,1137120
2025-06-01 14:29:18,0,828756
